DATE,usd_euro
05/08/2012,1369.16
05/09/2012,1363.2
5/10/2012,1354.58
5/11/2012,1358.11
5/14/2012,1351.93
5/15/2012,1338.36
5/16/2012,1330.78
5/17/2012,1324.82
5/18/2012,1305.05
5/21/2012,1295.73
5/22/2012,1316.09
5/23/2012,1316.02
5/24/2012,1318.72
5/25/2012,1320.81
5/28/2012,
5/29/2012,1318.9
5/30/2012,1331.25
5/31/2012,1313.09
06/01/2012,1309.87
06/04/2012,1278.29
06/05/2012,1277.82
06/06/2012,1285.61
06/07/2012,1316.15
06/08/2012,1314.99
6/11/2012,1325.72
6/12/2012,1309.4
6/13/2012,1324.02
6/14/2012,1314.88
6/15/2012,1329.19
6/18/2012,1342.42
6/19/2012,1344.83
6/20/2012,1358.04
6/21/2012,1355.43
6/22/2012,1325.92
6/25/2012,1334.9
6/26/2012,1314.09
6/27/2012,1320.71
6/28/2012,1331.52
6/29/2012,1330.12
07/02/2012,1362.33
07/03/2012,1365.75
07/04/2012,
07/05/2012,1373.72
07/06/2012,1367.09
07/09/2012,1354.66
7/10/2012,1352.96
7/11/2012,1341.4
7/12/2012,1341.29
7/13/2012,1334.81
7/16/2012,1356.5
7/17/2012,1353.68
7/18/2012,1363.58
7/19/2012,1373.01
7/20/2012,1376.51
7/23/2012,1362.34
7/24/2012,1350.52
7/25/2012,1338.35
7/26/2012,1338.17
7/27/2012,1360.05
7/30/2012,1385.94
7/31/2012,1385.27
08/01/2012,1379.32
08/02/2012,1375.13
08/03/2012,1365.45
08/06/2012,1391.04
08/07/2012,1394.46
08/08/2012,1401.23
08/09/2012,1402.26
8/10/2012,1402.58
8/13/2012,1405.87
8/14/2012,1404.36
